,Unnamed: 0,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
305,207,2022-01-27 14:58:35+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ever Steady berthed Yangshan Terminal, Shanghai. 
https://t.co/QrSruK32hx https://t.co/ySqJ2lOdDO",in,,['https://pbs.twimg.com/media/FKHfph7VgAk8ZoR.jpg'],Twitter Web App,,,
306,208,2022-01-27 14:44:43+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Lian Gang 37 underway service Yangshan port, Shanghai. 
https://t.co/O2uTh9yoso https://t.co/afK7PoR9CJ",in,,['https://pbs.twimg.com/media/FKHceOUVUAIg64L.jpg'],Twitter Web App,,,
307,209,2022-01-27 14:33:17+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Xing Hang Hai 666 passing by Shanghai. 
https://t.co/gxAYfBApqT https://t.co/GPgasOXXKA",in,,['https://pbs.twimg.com/media/FKHZ27oUUA8kiEr.jpg'],Twitter Web App,,,
308,210,2022-01-26 19:26:18+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ronez passing by Hoek van Holland outbound Rotterdam port. 
https://t.co/GCg5dqJmsE https://t.co/9qN0ZRGh66",en,,['https://pbs.twimg.com/media/FKDTVV5WQAkzq64.jpg'],Twitter Web App,,,
309,211,2022-01-26 18:45:12+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Thialf berthed Europoort, Rotterdam port. 
https://t.co/NofsY0VX36 https://t.co/Xw1WuahkNn",en,,['https://pbs.twimg.com/media/FKDJ7WBWYAAR6Q8.jpg'],Twitter Web App,,,
310,212,2022-01-25 19:09:23+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CSP Iberian Terminal, Valencia port.
https://t.co/JywQXX80zZ https://t.co/mmD7wxecAM",pt,,['https://pbs.twimg.com/media/FJ-F2iAXoAYwbKF.jpg'],Twitter Web App,,,
311,213,2022-01-24 18:48:26+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CSCL Pacific Ocean berthed CSP Iberian Terminal, Valencia port. 
https://t.co/8LEZAtTTA3 https://t.co/LEJ0y2F9Wi",und,,['https://pbs.twimg.com/media/FJ43fZbXIAYtyrE.jpg'],Twitter Web App,,,
312,214,2022-01-24 18:40:51+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CSCL Pacific Ocean berthed CSP Iberian Terminal, Valencia port. 
https://t.co/ES3Bmkodyy https://t.co/1APM1bxTEf",und,,['https://pbs.twimg.com/media/FJ41v6pXIAckXDQ.jpg'],Twitter Web App,,,
313,215,2022-01-24 18:32:56+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CSCL Pacific Ocean berthed CSP Iberian Terminal, Valencia port. 
https://t.co/W2KcQTnw91 https://t.co/fvaKVzCWvD",und,,['https://pbs.twimg.com/media/FJ4z8EjWQAwXVjN.jpg'],Twitter Web App,,,
314,216,2022-01-23 18:09:14+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tug station Valencia port. 
https://t.co/imnv5a2syE https://t.co/yon9KU1OLC",fr,,['https://pbs.twimg.com/media/FJzk6I-XMAAhvpd.jpg'],Twitter Web App,,,
315,217,2022-01-23 17:28:02+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Majestic inbound Valencia port. 
https://t.co/DnQZhHUKdi https://t.co/yNeeSbNTvK",en,,['https://pbs.twimg.com/media/FJzbfvoXsAItYh9.jpg'],Twitter Web App,,,
316,218,2022-01-23 16:57:25+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Grande Benin maneuvering outbound VTE Terminal, Valencia port. 
https://t.co/GBlKtn5qg9 https://t.co/eQ0VE1c7Ao",en,,['https://pbs.twimg.com/media/FJzUfF-XoAMC1yp.jpg'],Twitter Web App,,,
317,219,2022-01-23 16:42:54+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","MOL Presence outbound Valencia port. 
https://t.co/70o4vvBpff https://t.co/5KulmIBx8F",en,,['https://pbs.twimg.com/media/FJzRKpLXwAw4SnN.jpg'],Twitter Web App,,,
318,220,2022-01-23 12:44:05+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Reynaert passing by Nieuwe Waterweg inbound Rotterdam port. 
https://t.co/qjwIYYzZMX https://t.co/Xl4cF5LiS0",nl,,['https://pbs.twimg.com/media/FJyab3QXoAQOtRa.jpg'],Twitter Web App,,,
319,221,2022-01-23 11:45:18+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CMA CGM America inbound Rotterdam port. 
https://t.co/7CNx2zpyRb https://t.co/LMkKoCgjk7",en,,['https://pbs.twimg.com/media/FJyNDYlX0AMAEJO.jpg'],Twitter Web App,,,
320,222,2022-01-23 11:22:46+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Mackinac Bridge berthed Euromax Terminal Maasvlakte, Rotterdam port. 
https://t.co/1iHMUqWQFh https://t.co/kPCeAS5AAc",et,,['https://pbs.twimg.com/media/FJyH5LoXwAE-yfr.jpg'],Twitter Web App,,,
321,223,2022-01-23 10:55:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Maersk Pembroke inbound Rotterdam port. 
https://t.co/qSKJab2Ocn https://t.co/zOvz7OIQhK",in,,['https://pbs.twimg.com/media/FJyBoeCXIAAQKzB.jpg'],Twitter Web App,,,
322,224,2022-01-23 10:15:11+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Pontra Maris &amp; MTS Vigilant passing Rozenburg outbound Rotterdam port. 
https://t.co/k9LMdhdIAm https://t.co/iq1noJyRAD",de,,['https://pbs.twimg.com/media/FJx4bKTX0AEuflp.jpg'],Twitter Web App,,,
323,225,2022-01-23 09:41:14+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Nica passing by Hoek van Holland inbound Rotterdam port. 
https://t.co/B7FbTZlFSk https://t.co/sGQ7zEsekE",nl,,['https://pbs.twimg.com/media/FJxwp-VWYAYve8G.jpg'],Twitter Web App,,,
324,226,2022-01-23 09:14:24+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Colorado inland tanker passing by Nieuwe Waterweg outbound Rotterdam port. 
https://t.co/VAJSOBEsjb https://t.co/bFH4YutCcO",nl,,['https://pbs.twimg.com/media/FJxqgvSXwAIobbR.jpg'],Twitter Web App,,,
325,227,2022-01-23 09:00:19+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","SC Cheetah arriving Maassluis, Rotterdam. 
https://t.co/XjIY3J6qIT https://t.co/93pnaPm738",nl,,['https://pbs.twimg.com/media/FJxnSNYXwAcTWAD.jpg'],Twitter Web App,,,
326,228,2022-01-23 08:47:34+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Victoria inland tanker underway service passing by Rozenburg, Rotterdam. 
https://t.co/GaQg4dj3Bx https://t.co/HMPHtO1cpW",de,,['https://pbs.twimg.com/media/FJxkXv3X0AY-DX3.jpg'],Twitter Web App,,,
327,229,2022-01-23 08:34:22+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Buitenhaven Maassluis, Rotterdam. 
https://t.co/B7bHcfJABr https://t.co/fRg0k7rNJI",nl,,['https://pbs.twimg.com/media/FJxhWgdWUAIaSGP.jpg'],Twitter Web App,,,
328,230,2022-01-23 08:17:23+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Waddenzee &amp; Horn 2 passing by Rozenburg, outbound Rotterdam port.  
https://t.co/DMT3b3DFvL https://t.co/YZrKyiYEag",en,,['https://pbs.twimg.com/media/FJxddrgXsAAivxi.jpg'],Twitter Web App,,,
329,231,2022-01-23 07:47:13+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Zeezwaluw crew tender berthed Buitenhaven, Maassluis. 
https://t.co/rTDPiuKoHA https://t.co/KnGMqkLIWC",nl,,['https://pbs.twimg.com/media/FJxWjo0XMAY2Ryi.jpg'],Twitter Web App,,,
330,232,2022-01-23 07:29:29+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Hafnia Henriette passing by Nieuwe Waterweg inbound Rotterdam port. 
https://t.co/mdodl2k82u https://t.co/eu12qWfKL9",nl,,['https://pbs.twimg.com/media/FJxSf7YXEAMs0fm.jpg'],Twitter Web App,,,
331,233,2022-01-23 06:58:45+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","RT @prothamatthew: Set your course by the stars, not by the lights of every passing ship ⚓️ https://t.co/ffbl792ssV",en,,['https://pbs.twimg.com/ext_tw_video_thumb/1484995814812491780/pu/img/qs4TLbm1qqVh2pbJ.jpg'],Twitter Web App,,,
332,234,2022-01-22 18:58:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Majestic inbound Valencia port. 
https://t.co/8HylPtpbv2 https://t.co/ingk1prsQE",en,,['https://pbs.twimg.com/media/FJumhSSXoAER5VI.jpg'],Twitter Web App,,,
333,235,2022-01-22 18:38:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Xaloc underway service Valencia port. 
https://t.co/W86LNrngT8 https://t.co/maNt85uLWB",en,,['https://pbs.twimg.com/media/FJuiGjYX0AIILFU.jpg'],Twitter Web App,,,
334,236,2022-01-22 11:06:12+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Staeldiep in Maassluis, Rotterdam. 
https://t.co/zxISYr21aU https://t.co/6kA2rmjlde",nl,,['https://pbs.twimg.com/media/FJs6gxWWQAUN6fj.jpg'],Twitter Web App,,,
335,237,2022-01-22 10:52:07+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Vlieborg passing by Maasslius outbound Rotterdam port. 
https://t.co/j3b6OF9JFY https://t.co/FXc04H7qmZ",nl,,['https://pbs.twimg.com/media/FJs3SlKWUAQT8yx.jpg'],Twitter Web App,,,
336,238,2022-01-22 10:32:21+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Nieuwe Waterweg traffic Rotterdam port. 
https://t.co/0ZFXn99Bp0 https://t.co/8YLMHR49DW",nl,,['https://pbs.twimg.com/media/FJsyxEyXwAEsH_6.jpg'],Twitter Web App,,,
337,239,2022-01-22 10:17:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Filia Nettie passing Nieuwe Waterweg outbound Rotterdam port. 
https://t.co/kfbP5sK7AG https://t.co/s2NrNSD8Cq",nl,,['https://pbs.twimg.com/media/FJsvSQUWQAU1jYR.jpg'],Twitter Web App,,,
338,240,2022-01-22 10:00:30+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Suecia Seaways passing by Maassluis outbound Rotterdam port. 
https://t.co/bMOXFhtNFT https://t.co/LRVNN897d0",en,,['https://pbs.twimg.com/media/FJsreXAWQAUgmO0.jpg'],Twitter Web App,,,
339,241,2022-01-22 09:48:17+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Werner Möbius passing by Nieuwe Waterweg outbound Rotterdam port. 
https://t.co/6pHMjj0mUK https://t.co/bkC1RXXZrP",de,,['https://pbs.twimg.com/media/FJsorezX0AA7qUh.jpg'],Twitter Web App,,,
340,242,2022-01-22 09:15:02+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Cristal Skye passing by Nieuwe Waterweg outbound Rotterdam port. 
https://t.co/C93bSuU0rh https://t.co/YljHgd1T9b",nl,,['https://pbs.twimg.com/media/FJshEcQXoAII2kY.jpg'],Twitter Web App,,,
341,243,2022-01-22 08:42:49+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Containerships VI passing by Nieuwe Waterweg outbound Rotterdam port. 
https://t.co/KxjQuZgrF0 https://t.co/c5tDzVazAG",nl,,['https://pbs.twimg.com/media/FJsZscTWUAErooJ.jpg'],Twitter Web App,,,
342,244,2022-01-22 08:35:38+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Niklas passing by Nieuwe Waterweg outbound Rotterdam port. 
https://t.co/3yNaqCa4vK https://t.co/lv1KcVo9OD",nl,,['https://pbs.twimg.com/media/FJsYDV6XEAE58A6.jpg'],Twitter Web App,,,
343,245,2022-01-22 08:16:58+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Navigator Capricorn outbound Europoort, Rotterdam port. 
https://t.co/xGHL7anSiq https://t.co/zh363QliV2",en,,['https://pbs.twimg.com/media/FJsTxvvXIAMo8Gq.jpg'],Twitter Web App,,,
344,246,2022-01-22 08:00:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Smit Schelde underway service Europoort, Rotterdam port. 
https://t.co/IRJWGruZCc https://t.co/HfltJTK3xB",de,,['https://pbs.twimg.com/media/FJsQD6hX0AATpw8.jpg'],Twitter Web App,,,
345,247,2022-01-22 07:32:04+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Brandaris harbour tour boat passing by Hoek van Holland inbound Rotterdam port. 
https://t.co/9Sc81FsgiY https://t.co/AVGQAArsHo",en,,['https://pbs.twimg.com/media/FJsJgAwWQAMnKpS.jpg'],Twitter Web App,,,
346,248,2022-01-22 07:10:58+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Harvest Rain berthed ADM Terminal Elbehaven Europoort, Rotterdam port. 
https://t.co/24CRf1IS8T https://t.co/wUdtgbyxI5",en,,['https://pbs.twimg.com/media/FJsErGRWQAAYcPJ.jpg'],Twitter Web App,,,
347,249,2022-01-21 11:25:51+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Sidi inbound tug station Valencia port. 
https://t.co/CXYfVp3Nec https://t.co/s5fjIgmr0y",et,,['https://pbs.twimg.com/media/FJn1aylXwAYmNYR.jpg'],Twitter Web App,,,
348,250,2022-01-21 11:03:54+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Sidi berthing tug station Valencia port. 
https://t.co/fNId25g6Oy https://t.co/5DU8TJue1A",da,,['https://pbs.twimg.com/media/FJnwZWoXEAAXW49.jpg'],Twitter Web App,,,
349,251,2022-01-21 10:52:10+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Sidi inbound tug station Valencia port. 
https://t.co/LVgTy3u1vK https://t.co/eTtySKZG9E",et,,['https://pbs.twimg.com/media/FJnttTtXEAEffY9.jpg'],Twitter Web App,,,
350,252,2022-01-21 08:44:25+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Go ahead inbound Rotterdam port. 
https://t.co/JGVBShsjuv https://t.co/DTcotS8lP9",en,,['https://pbs.twimg.com/media/FJnQd9BWUAApioH.jpg'],Twitter Web App,,,
351,253,2022-01-21 08:22:29+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Stolt Sanderling passing by Nieuwe Waterweg inbound Rotterdam port. 
https://t.co/8swqUh1MO0 https://t.co/AxZL4FL8cS",nl,,['https://pbs.twimg.com/media/FJnLcRyXoAAHE29.jpg'],Twitter Web App,,,
352,254,2022-01-21 07:55:01+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Stena Hollandica berthed Teminal Hoek van Holland, Hook of Holland, Rotterdam. 
https://t.co/8E1sMD5FaI https://t.co/rAn7LcjhHa",nl,,['https://pbs.twimg.com/media/FJnFKjAWQAEE1NJ.jpg'],Twitter Web App,,,
353,255,2022-01-21 07:26:45+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Sidi inbound tug station Valencia port. 
https://t.co/Mn0Zv99UdJ https://t.co/cmH3eFNcXR",et,,['https://pbs.twimg.com/media/FJm-hP5WQAMR5zN.jpg'],Twitter Web App,,,
354,256,2022-01-21 07:02:11+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Sidi inbound Valencia port. 
https://t.co/phCys1wisY https://t.co/mhhW9wBKN4",et,,['https://pbs.twimg.com/media/FJm5D64XIAAOn7Q.jpg'],Twitter Web App,,,
355,257,2022-01-20 08:07:18+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Samskip Innovator passing by Nieuwe Waterweg inbound Rotterdam port. 
https://t.co/QuauUHMJ5I https://t.co/CQJjhsZ6SP",nl,,['https://pbs.twimg.com/media/FJh-YkoWQAAGhCe.jpg'],Twitter Web App,,,
356,258,2022-01-20 07:39:23+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ocean Caesar berthed Ertsoverslag Europoort CV Terminal, Eorupoort Rotterdam port. 
https://t.co/8ywKbyCVgc https://t.co/pR4IJJslcW",nl,,['https://pbs.twimg.com/media/FJh3_ggXwAQTwJI.jpg'],Twitter Web App,,,
357,259,2022-01-20 07:24:05+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Zapolyarnyy passing by Nieuwe Waterweg outbound Rotterdam port. 
https://t.co/mAihMKkS0k https://t.co/yru6ddayQN",nl,,['https://pbs.twimg.com/media/FJh0fpyWUAAttU_.jpg'],Twitter Web App,,,
358,260,2022-01-20 07:08:54+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","OPDR Tanger passing by Nieuwe Waterweg inbound Rotterdam port. 
https://t.co/Ep0FYzesAT https://t.co/YonhywZ1FO",nl,,['https://pbs.twimg.com/media/FJhxBEQX0AQGhUp.jpg'],Twitter Web App,,,
359,261,2022-01-20 06:55:29+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Harvest Rain berthed ADM Terminal Elbehaven, Europoort Rotterdam port. 
https://t.co/AtCHIxWdse https://t.co/RgN3z7swKY",en,,['https://pbs.twimg.com/media/FJht8u7XwAAZk4r.jpg'],Twitter Web App,,,
360,262,2022-01-19 11:42:11+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Bylgia, Carlo Martello and Nor Chief berthed Lekhaven, Rotterdam port. 
https://t.co/MxtIBExQxS https://t.co/iPwWXVne6M",en,,['https://pbs.twimg.com/media/FJdl-qFXsAME56-.jpg'],Twitter Web App,,,
361,263,2022-01-19 11:19:54+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Bente berthed Parkkade, Rotterdam port. 
https://t.co/ySu84QKDbu https://t.co/gMQPHAopEK",et,,['https://pbs.twimg.com/media/FJdg3joXwAIPIKQ.jpg'],Twitter Web App,,,
362,264,2022-01-19 10:44:19+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Marry S berthed Parkkade, Rotterdam port. 
https://t.co/75SElG5mFk https://t.co/CbW3TKuBun",et,,['https://pbs.twimg.com/media/FJdYu6FXwAQlDoC.jpg'],Twitter Web App,,,
363,265,2022-01-19 10:12:14+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Davino D anchored Waalhaven, Rotterdam port. 
https://t.co/zXPiJHBoT3 https://t.co/6LGSHmo3kW",en,,['https://pbs.twimg.com/media/FJdRY-iWUAI6nd3.jpg'],Twitter Web App,,,
364,266,2022-01-19 10:00:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Njord pusher tug underway Waalhaven, Rotterdam port. 
https://t.co/argKTPpieh https://t.co/vC1PTmKCq1",en,,['https://pbs.twimg.com/media/FJdOxIGXsAEF3vm.jpg'],Twitter Web App,,,
365,267,2022-01-19 07:18:02+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Buda II working Nieuwe Waterweg, Rotterdam port. 
https://t.co/MmuDRXY4Ta https://t.co/VBLoz0uFRy",nl,,['https://pbs.twimg.com/media/FJcphN4WUAIGWt3.jpg'],Twitter Web App,,,
366,268,2022-01-19 07:06:29+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","RPA 14 in service Europoort, Rotterdam port. 
https://t.co/GQbNk2XGG5 https://t.co/ygkJguc3DM",de,,['https://pbs.twimg.com/media/FJcm34wX0AMCduZ.jpg'],Twitter Web App,,,
367,269,2022-01-19 06:54:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Zagri 3 passing by Nieuwe Waterweg inbound Rotterdam port. 
https://t.co/EIk4WgyfhQ https://t.co/ooJAkqcbTg",nl,,['https://pbs.twimg.com/media/FJckM2AXMAIDfcG.jpg'],Twitter Web App,,,
368,270,2022-01-19 06:42:57+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","SC Cheetah crew transfer vessel inbound Massluiss, Rotterdam port. 
https://t.co/U8D0icX8C7 https://t.co/IZHkFxKTJd",en,,['https://pbs.twimg.com/media/FJchfM9WUAAiHdd.jpg'],Twitter Web App,,,
369,271,2022-01-18 10:59:31+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","SAR Mesana berthed Perfecto Palacio dock, Valencia port. 
https://t.co/TOpcJOsMXY https://t.co/356u2KigGK",es,,['https://pbs.twimg.com/media/FJYSndxXIAAzTiH.jpg'],Twitter Web App,,,
370,272,2022-01-18 10:32:57+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Conqueridor service Valencia port. 
https://t.co/1rbYUhENJ3 https://t.co/uxjPNmZNKp",es,,['https://pbs.twimg.com/media/FJYMiwvXMAY4Xki.jpg'],Twitter Web App,,,
371,273,2022-01-18 08:41:39+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Furia assisted Grande Colonia inbound Valencia port. 
https://t.co/SYHy6ce4fe https://t.co/evnlGr7zan",ro,,['https://pbs.twimg.com/media/FJXzEYKWYAEO3Mk.jpg'],Twitter Web App,,,
372,274,2022-01-18 08:27:12+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","CMA CGM Jamaica inbound Valencia port. 
https://t.co/2VakoU5oJz https://t.co/ZhSZZh2vXJ",en,,['https://pbs.twimg.com/media/FJXvwoPWUAAM0CN.jpg'],Twitter Web App,,,
373,275,2022-01-18 08:03:19+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Boluda Abrego bridge, Sagunto port. 
https://t.co/XdRfRki6YO https://t.co/EMXLcmmi15",es,,['https://pbs.twimg.com/media/FJXqSx3WQAE-mIf.jpg'],Twitter Web App,,,
374,276,2022-01-18 07:52:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Boluda Abrego berthed tug station, waiting for scrapping, Sagunto port. 
https://t.co/FFZyrlrhOS https://t.co/CiQ6InVijA",en,,['https://pbs.twimg.com/media/FJXnz0VX0AEDzns.jpg'],Twitter Web App,,,
375,277,2022-01-18 07:17:42+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","BSV Spania berthed Norte dock, Sagunto port. 
https://t.co/qGmdFz7Gi0 https://t.co/aKZvWOkQjP",de,,['https://pbs.twimg.com/media/FJXf2qTWYAIPcrI.jpg'],Twitter Web App,,,
376,278,2022-01-18 06:57:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Svitzer Sword berthed Norte dock, Sagunto port. 
https://t.co/celwbTaZQB https://t.co/L3ZgM9Wgfm",de,,['https://pbs.twimg.com/media/FJXbJXqXsAAhxP5.jpg'],Twitter Web App,,,
377,279,2022-01-18 06:45:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Amarre Sur underway service Valencia port. 
https://t.co/WwKcUQLTYm https://t.co/O4dXsSiAZY",en,,['https://pbs.twimg.com/media/FJXYZ2iXIAA1uMg.jpg'],Twitter Web App,,,
